Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
395,6343.801723718643,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
396,6355.886456727982,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
397,6368.139157295227,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
398,6381.497145175934,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.29*x9 + cond(x1, x11) - 0.29*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093146658416,1,0.7104377104377104,0.5825242718446602,0.8695652173913043,0.43795620437956206,,0.41747572815533984
399,6396.236655712128,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
400,6408.316527605057,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
401,6420.873655319214,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
402,6434.244357347488,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
403,6448.569526910782,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
404,6460.735946893692,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
405,6472.787315368652,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
406,6486.861508607864,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
407,6500.333538532257,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
408,6512.264975070953,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 - 0.3*sin(0.98*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3970093774868773,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
409,6524.845962047577,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3972326203758844,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
410,6539.038856506348,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3972326203758844,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
411,6551.803039073944,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3972326203758844,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
412,6563.832704782486,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3972326203758844,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
413,6576.006572961807,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.3972326203758844,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
414,6590.7922105789185,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.39723533385958887,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
415,6604.090827465057,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.39723533385958887,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
416,6616.338872432709,deeppysr,35,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.31*x9 + 0.31*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.39723533385958887,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
417,6629.183134317398,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.32))*exp(sin(4.62*exp(x10*x2)))))",0,0.397240085756232,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
418,6643.595539331436,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.397385698562508,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
419,6657.390840291977,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.397385698562508,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
420,6669.685882091522,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.397385698562508,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
421,6681.768220424652,deeppysr,35,"sin(x2**0.5*sin(0.21*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.397385698562508,1,0.7070707070707071,0.5756097560975609,0.8676470588235294,0.4306569343065693,,0.42439024390243907
422,6694.975289344788,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.3979514459632961,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
423,6709.446049928665,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.3979514459632961,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
424,6721.780023574829,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.3979514459632961,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
425,6733.933002233505,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.3979514459632961,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
426,6746.9654450416565,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
427,6761.6632771492,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
428,6774.609848737717,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
429,6786.710742473602,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
430,6799.534248113632,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
431,6813.822664260864,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
432,6826.099115848541,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
433,6838.330684900284,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
434,6853.5571031570435,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
435,6866.07136631012,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
436,6878.533575057983,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
437,6891.990012407303,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
438,6905.746417999268,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
439,6918.061044454575,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
440,6930.483233213425,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
441,6944.646401166916,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
442,6958.254860162735,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
443,6970.788252830505,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
444,6983.373600244522,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
445,6998.161723613739,deeppysr,35,"sin(x2**0.5*sin(0.22*(x1*x11 + 0.3*x9 + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795144596329757,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
446,7011.2685515880585,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
447,7023.569263935089,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
448,7036.2105894088745,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
449,7051.237988233566,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
450,7063.690572023392,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
451,7076.030510663986,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
452,7088.335749864578,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
453,7102.754016637802,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
454,7116.299735784531,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
455,7128.374687194824,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
456,7141.004848718643,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
457,7155.040783882141,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
458,7168.908650875092,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
459,7181.150039196014,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
460,7193.735476732254,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
461,7207.366296291351,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
462,7221.165609359741,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
463,7233.859653949738,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
464,7246.082860708237,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
465,7258.924251794815,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
466,7272.8413717746735,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
467,7285.159315824509,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
468,7297.5629642009735,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
469,7310.884257078171,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
470,7325.78556728363,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
471,7338.2827916145325,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
472,7350.730419635773,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
473,7364.487706899643,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
474,7379.28147315979,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
475,7391.6096839904785,deeppysr,35,"sin(x2**0.5*sin(0.22*(0.3*x9 + cond(x1, x11) + 0.3*sin(0.99*x4) + sin(cond(x9, x12) + 0.31))*exp(sin(4.62*exp(x10*x2)))))",0,0.39795510787952404,1,0.7138047138047138,0.5893719806763285,0.8714285714285714,0.44525547445255476,,0.41062801932367154
